ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0000001,ACC0021078,AGT0000787,2026-04-18 21:11:02,93575.19,2026-05-17 21:11:02,2026-04-01 00:00:00,false
PTP0000002,ACC0026620,AGT0000763,2026-07-08 21:49:28,83558.92,2026-07-25 21:49:28,2026-07-01 00:00:00,false
PTP0000003,ACC0018900,AGT0000878,2026-08-08 08:57:34,18164.89,2026-09-02 08:57:34,2026-08-01 00:00:00,false
PTP0000004,ACC0019107,AGT0000535,2026-01-11 06:04:20,52829.08,2026-01-24 06:04:20,2026-01-01 00:00:00,false
PTP0000005,ACC0014157,AGT0000115,2026-05-08 01:42:07,74970.57,2026-05-19 01:42:07,2026-05-01 00:00:00,false
PTP0000006,ACC0020223,AGT0000243,2026-06-14 00:43:18,51103.49,2026-06-19 00:43:18,2026-06-01 00:00:00,false
PTP0000007,ACC0018006,AGT0000973,2026-06-04 12:43:41,18575.15,2026-06-24 12:43:41,2026-06-01 00:00:00,false
PTP0000008,ACC0011737,AGT0000044,2026-05-17 14:25:29,64326.8,2026-05-31 14:25:29,2026-05-01 00:00:00,false
PTP0000009,ACC0021229,AGT0000149,2026-08-02 10:41:38,56608.95,2026-08-15 10:41:38,2026-08-01 00:00:00,false
PTP0000010,ACC0028901,AGT0000110,2026-02-05 15:34:26,55403.24,2026-02-20 15:34:26,2026-02-01 00:00:00,false
PTP0000011,ACC0015304,AGT0000737,2026-02-15 12:03:35,90455.71,2026-02-27 12:03:35,2026-02-01 00:00:00,false
PTP0000012,ACC0014684,AGT0000724,2026-08-07 06:29:14,73262.32,2026-08-15 06:29:14,2026-08-01 00:00:00,false
PTP0000013,ACC0022800,AGT0000694,2026-04-20 12:51:51,53331.85,2026-05-08 12:51:51,2026-04-01 00:00:00,false
PTP0000014,ACC0022482,AGT0000786,2026-01-03 20:35:09,53479.64,2026-01-21 20:35:09,2026-01-01 00:00:00,false
PTP0000015,ACC0000494,AGT0000204,2026-06-26 15:09:30,55741.55,2026-07-06 15:09:30,2026-06-01 00:00:00,false
PTP0000016,ACC0002901,AGT0000965,2026-07-31 13:58:52,3399.98,2026-08-29 13:58:52,2026-07-01 00:00:00,false
PTP0000017,ACC0005244,AGT0000484,2026-03-29 22:25:09,68489.21,2026-04-01 22:25:09,2026-03-01 00:00:00,false
PTP0000018,ACC0021233,AGT0000822,2026-04-13 14:25:36,19900.27,2026-05-02 14:25:36,2026-04-01 00:00:00,false
PTP0000019,ACC0026376,AGT0000624,2026-03-16 14:36:31,74858.0,2026-04-10 14:36:31,2026-03-01 00:00:00,false
PTP0000020,ACC0019533,AGT0000342,2026-06-28 09:50:14,63543.51,2026-07-18 09:50:14,2026-06-01 00:00:00,false
PTP0000021,ACC0015044,AGT0000310,2026-07-31 04:40:24,50583.89,2026-08-15 04:40:24,2026-07-01 00:00:00,false
PTP0000022,ACC0022667,AGT0000018,2026-05-28 04:26:36,18167.87,2026-06-03 04:26:36,2026-05-01 00:00:00,true
PTP0000023,ACC0015191,AGT0000727,2026-06-04 14:02:58,67937.81,2026-06-16 14:02:58,2026-06-01 00:00:00,false
PTP0000024,ACC0000084,AGT0000574,2026-05-24 00:53:46,15464.37,2026-05-31 00:53:46,2026-05-01 00:00:00,false
