agent_id,joined_at,last_seen_at,team_mode,vendor_id_mode,n_raw_rows,n_distinct_teams,n_distinct_vendors,attribute_confidence
AGT0000020,2024-01-03 00:17:58,2026-08-03 07:01:23,FIELD,VND0000010,34,5,13,LOW
AGT0000052,2024-01-03 18:43:22,2026-07-20 22:25:13,FIELD,VND0000002,31,5,13,LOW
AGT0000066,2024-01-08 04:35:57,2026-07-22 19:48:24,DIGITAL,VND0000002,32,5,14,LOW
AGT0000069,2024-01-01 04:03:06,2026-07-21 10:45:17,DIGITAL,VND0000007,31,5,15,LOW
AGT0000070,2024-01-12 19:46:56,2026-06-22 16:37:38,T1,VND0000001,27,5,13,LOW
AGT0000082,2024-01-15 02:35:15,2026-06-08 07:42:39,DIGITAL,VND0000003,23,5,11,LOW
AGT0000096,2024-01-10 00:55:00,2026-05-07 21:08:03,T3,VND0000008,15,5,12,LOW
AGT0000117,2024-02-14 16:01:03,2026-08-02 22:37:30,DIGITAL,VND0000001,31,5,14,LOW
AGT0000120,2024-02-12 13:45:23,2026-07-30 06:16:25,T1,VND0000012,31,5,14,LOW
AGT0000144,2024-01-17 04:05:44,2026-07-30 17:41:33,DIGITAL,VND0000006,32,5,13,LOW
AGT0000145,2024-01-16 14:50:44,2026-08-03 20:46:26,T3,VND0000003,31,5,11,LOW
AGT0000166,2024-02-03 20:17:53,2026-07-17 00:46:47,T3,VND0000001,35,5,14,LOW
AGT0000174,2024-02-18 19:45:53,2026-08-03 07:30:03,FIELD,VND0000013,32,5,13,LOW
AGT0000187,2024-02-29 10:42:56,2026-08-02 11:10:37,FIELD,VND0000010,22,5,11,LOW
AGT0000201,2024-01-06 00:54:46,2026-05-19 01:48:01,DIGITAL,VND0000013,32,5,13,LOW
AGT0000247,2024-03-05 03:08:30,2026-07-26 03:02:38,T1,VND0000008,28,5,13,LOW
AGT0000270,2024-03-01 00:17:59,2026-07-05 05:25:58,FIELD,VND0000007,31,5,13,LOW
AGT0000275,2024-01-09 03:58:37,2026-07-30 04:52:29,T1,VND0000004,31,5,13,LOW
AGT0000300,2024-01-11 19:33:14,2026-07-28 22:26:29,DIGITAL,VND0000001,25,5,11,LOW
AGT0000335,2024-01-18 08:31:47,2026-07-23 19:42:40,FIELD,VND0000002,25,5,11,LOW
AGT0000345,2024-01-16 04:53:27,2026-07-24 00:11:02,T3,VND0000005,30,5,12,LOW
AGT0000406,2024-01-01 13:35:26,2026-07-25 10:53:32,DIGITAL,VND0000015,39,5,14,LOW
AGT0000414,2024-01-11 19:02:06,2026-07-29 20:35:25,T3,VND0000005,30,5,11,LOW
AGT0000415,2024-01-11 09:58:07,2026-07-26 20:25:55,FIELD,VND0000005,28,5,10,LOW
AGT0000417,2024-01-04 13:04:45,2026-07-05 10:44:37,T1,VND0000005,23,5,12,LOW
AGT0000428,2024-01-12 00:57:39,2026-07-26 19:41:08,DIGITAL,VND0000014,33,5,13,LOW
AGT0000470,2024-01-17 12:11:31,2026-07-26 01:00:40,T1,VND0000002,38,5,14,LOW
AGT0000476,2024-01-13 02:27:40,2026-07-29 04:25:50,T3,VND0000012,32,5,11,LOW
AGT0000484,2024-01-11 00:14:07,2026-05-12 19:32:43,T3,VND0000014,26,5,11,LOW
AGT0000489,2024-01-05 01:29:23,2026-07-16 18:37:26,T1,VND0000002,34,5,14,LOW
AGT0000512,2024-01-04 07:18:05,2026-07-05 22:12:31,T2,VND0000007,28,5,13,LOW
AGT0000517,2024-01-22 09:44:29,2026-06-16 00:16:20,T1,VND0000009,34,5,13,LOW
AGT0000522,2024-02-13 14:16:29,2026-07-29 04:08:57,T2,VND0000011,30,5,13,LOW
AGT0000554,2024-01-01 23:53:00,2026-07-18 20:21:10,T1,VND0000015,29,5,14,LOW
