borrower_id,name,phone,email,city,state,created_at,updated_at
BRW0000014,Sneha Das,9435775567,user16194@example.com,Jaipur,Rajasthan,2025-07-01 02:46:04,2025-08-22 02:02:11
BRW0000021,Rohan Patel,9888922797,user6052@example.com,Hyderabad,Telangana,2026-03-17 17:23:48,2026-07-20 01:48:52
BRW0000053,Sneha Das,9546560430,user11393@example.com,Chennai,Tamil Nadu,2026-05-23 19:03:08,2026-04-24 19:05:32
BRW0000056,Amit Kumar,9054137952,user16719@example.com,Hyderabad,Telangana,2026-04-29 07:51:28,2025-01-21 15:23:04
BRW0000060,Aarav Sharma,9936986521,user12982@example.com,Chennai,Tamil Nadu,2026-07-09 01:36:27,2025-10-04 05:22:38
BRW0000077,Sneha Das,9397760693,user11606@example.com,Gurugram,Haryana,2025-12-19 00:05:41,2025-01-27 06:58:26
BRW0000086,Vikram Shah,9654274105,user17693@example.com,Delhi,Delhi,2026-06-19 03:43:59,2025-01-07 07:44:59
BRW0000135,Ananya Rao,9978866379,user16264@example.com,Pune,Maharashtra,2025-11-23 14:59:33,2025-10-10 14:35:49
BRW0000151,Priya Mehta,9293400997,user8576@example.com,Bengaluru,Karnataka,2026-01-23 03:55:18,2026-04-30 23:07:10
BRW0000165,Ananya Rao,9498455867,user9276@example.com,Bhubaneswar,Odisha,2025-11-05 13:59:01,2025-09-24 09:34:40
BRW0000169,Vikram Shah,9512752418,user13285@example.com,Pune,Maharashtra,2026-01-29 06:15:52,2025-02-11 15:15:22
BRW0000198,Pooja Nair,9717266392,user6316@example.com,Pune,Maharashtra,2026-03-09 01:15:45,2026-01-16 07:46:24
BRW0000219,Rahul Verma,9582965060,user1534@example.com,Hyderabad,Telangana,2026-06-13 22:24:49,2026-07-03 20:58:45
BRW0000244,Neha Singh,9063800766,user6647@example.com,Delhi,Delhi,2026-06-18 02:22:52,2025-07-06 04:48:11
BRW0000250,Pooja Nair,9409886704,user8884@example.com,Mumbai,Maharashtra,2025-06-20 06:16:39,2025-10-09 12:21:36
