payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0000555,PAYMENT0000555,ACC0026518,2026-04-29 18:44:23,12072.89,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0002179,PAYMENT0002179,ACC0004554,2026-06-28 21:12:56,28966.8,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0002187,PAYMENT0002187,ACC0001659,2026-02-19 15:44:52,68595.73,REVERSED,CARD,VND0000013,1,true,false
PAYMENT0003752,PAYMENT0003752,ACC0022390,2026-04-06 20:22:01,29934.8,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0003803,PAYMENT0003803,ACC0012817,2026-06-11 22:33:00,138714.05,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0003966,PAYMENT0003966,ACC0025527,2026-06-04 02:37:35,38211.92,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0006075,PAYMENT0006075,ACC0003458,2026-04-22 04:20:57,123604.1,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0006247,PAYMENT0006247,ACC0013041,2026-06-23 09:51:34,83312.22,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0006488,PAYMENT0006488,ACC0005216,2026-06-20 13:58:02,26566.16,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0006876,PAYMENT0006876,ACC0003928,2026-06-06 10:03:48,32402.67,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0006936,PAYMENT0006936,ACC0019677,2026-01-09 00:23:10,105783.39,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0007426,PAYMENT0007426,ACC0019010,2026-04-29 04:46:20,145748.94,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0008746,PAYMENT0008746,ACC0024930,2026-03-06 13:04:24,122679.13,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0009878,PAYMENT0009878,ACC0026477,2026-07-30 04:32:51,12644.1,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0014247,PAYMENT0014247,ACC0029327,2026-02-25 13:56:31,112052.58,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0014744,PAYMENT0014744,ACC0029085,2026-07-21 18:01:17,866.07,FAILED,NETBANKING,VND0000007,1,false,false
PAYMENT0016364,PAYMENT0016364,ACC0027432,2026-05-12 20:15:47,64277.71,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0018675,PAYMENT0018675,ACC0026285,2026-01-09 19:29:57,148559.6,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0019564,PAYMENT0019564,ACC0024141,2026-06-16 11:11:42,56107.35,PENDING,NETBANKING,VND0000010,1,false,false
PAYMENT0020975,PAYMENT0020975,ACC0014619,2026-04-24 12:39:49,61903.0,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0021204,PAYMENT0021204,ACC0027388,2026-02-27 09:31:10,38560.33,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0021694,PAYMENT0021694,ACC0017258,2026-04-02 10:28:45,17288.67,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0022071,PAYMENT0022071,ACC0017286,2026-02-19 21:50:03,78159.24,REVERSED,CASH,VND0000011,1,true,false
PAYMENT0022399,PAYMENT0022399,ACC0026922,2026-01-07 02:12:10,107133.73,FAILED,NETBANKING,VND0000015,1,false,false
PAYMENT0006839,TXN0000000030,ACC0008851,2026-07-26 22:24:17,25890.19,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0006425,TXN0000000062,ACC0026296,2026-07-06 04:57:06,37084.25,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0003194,TXN0000000117,ACC0008984,2026-04-07 00:13:13,6129.77,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0014890,TXN0000000120,ACC0007227,2026-01-05 13:56:47,63245.91,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0013981,TXN0000000348,ACC0003215,2026-07-14 01:09:57,15182.14,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0010690,TXN0000000435,ACC0010710,2026-01-14 19:53:48,12229.41,FAILED,CARD,VND0000008,1,false,false
PAYMENT0024465,TXN0000000476,ACC0028710,2026-01-12 16:15:55,37113.5,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0016707,TXN0000000567,ACC0019548,2026-01-29 15:07:34,135326.56,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0001676,TXN0000000618,ACC0019348,2026-01-14 20:53:43,66900.67,PENDING,NETBANKING,VND0000014,1,false,false
PAYMENT0008762,TXN0000000639,ACC0006026,2026-06-13 17:23:52,25752.1,FAILED,NACH,VND0000010,1,false,false
PAYMENT0017864,TXN0000000645,ACC0029303,2026-03-25 21:10:08,139924.89,PENDING,CARD,VND0000015,1,false,false
PAYMENT0015901,TXN0000000651,ACC0027770,2026-01-18 07:04:35,62203.94,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0014910,TXN0000000745,ACC0015208,2026-01-21 15:47:09,144661.82,FAILED,CASH,VND0000015,1,false,false
PAYMENT0014870,TXN0000000757,ACC0023953,2026-03-26 05:27:19,99202.24,FAILED,CARD,VND0000012,1,false,false
PAYMENT0012762,TXN0000000765,ACC0027134,2026-04-21 22:25:27,45194.46,FAILED,NETBANKING,VND0000002,1,false,false
PAYMENT0010219,TXN0000000908,ACC0007797,2026-07-21 20:50:29,102161.97,PENDING,CASH,VND0000001,2,false,false
PAYMENT0002357,TXN0000000920,ACC0000884,2026-06-14 19:37:01,24317.93,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0002379,TXN0000000945,ACC0014966,2026-07-23 16:10:59,10845.7,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0012554,TXN0000001005,ACC0029126,2026-07-20 00:53:32,21150.68,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0004792,TXN0000001018,ACC0017580,2026-03-09 06:29:33,46536.93,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0004949,TXN0000001133,ACC0003344,2026-03-27 13:09:39,80055.19,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0004284,TXN0000001230,ACC0021802,2026-03-20 23:55:43,93867.12,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0000475,TXN0000001256,ACC0013687,2026-01-20 03:10:13,122407.24,PENDING,NACH,VND0000015,1,false,false
PAYMENT0016280,TXN0000001300,ACC0024027,2026-06-22 00:03:52,50361.45,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0007596,TXN0000001404,ACC0027290,2026-06-28 17:47:16,126759.18,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0017693,TXN0000001423,ACC0028634,2026-07-27 08:40:06,137915.0,REVERSED,CASH,VND0000003,2,true,false
PAYMENT0014013,TXN0000001461,ACC0013157,2026-03-30 07:45:45,121441.53,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0009884,TXN0000001542,ACC0007777,2026-07-13 10:47:00,5996.06,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0019877,TXN0000001558,ACC0020484,2026-06-03 18:01:42,91017.89,PENDING,UPI,VND0000013,1,false,false
PAYMENT0023062,TXN0000001662,ACC0010764,2026-04-03 12:11:28,89007.18,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0006167,TXN0000001690,ACC0014676,2026-01-15 17:49:54,105586.22,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0017438,TXN0000001753,ACC0028719,2026-03-04 23:35:11,59025.19,FAILED,NACH,VND0000004,1,false,false
PAYMENT0005578,TXN0000001809,ACC0004675,2026-03-09 20:02:38,23245.62,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0018817,TXN0000001933,ACC0024961,2026-04-22 17:24:46,4217.76,SUCCESS,CASH,VND0000007,2,false,true
PAYMENT0013847,TXN0000001940,ACC0008943,2026-06-11 09:57:36,109949.3,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0007708,TXN0000001944,ACC0003522,2026-03-18 17:49:05,98280.71,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0011994,TXN0000001964,ACC0028367,2026-04-12 21:13:35,39500.54,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0001762,TXN0000002082,ACC0008215,2026-04-17 14:02:26,55284.57,SUCCESS,NACH,VND0000010,2,false,true
PAYMENT0006585,TXN0000002095,ACC0004787,2026-03-25 01:07:39,16983.81,SUCCESS,CASH,VND0000006,1,false,true
